# Light Pollution Monitoring Data Format 1.0
# URL: http://www.darksky.org/measurements
# Number of header lines: 36
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LE
# Instrument ID: 
# Data supplier: 
# Location name: WCO
# Position (lat, lon, elev(m)): 41.965827, -71.183225, 30
# Local timezone: EST5EDT
# Time Synchronization: 0
# Moving / Stationary position: STATIONARY
# Moving / Fixed look direction: FIXED
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 6
# SQM serial number: 5602
# SQM hardware identity: 0080A3EABD46
# SQM firmware version: 4-3-79
# SQM cover offset value: 
# SQM readout test ix: i,00000004,00000003,00000079,00005602
# SQM readout test rx: u, 00.00m,0000532984Hz,0000000000c,0000000.000s, 023.2C
# SQM readout test cx: c,00000019.98m,0000116.522s, 020.6C,00000008.71m, 034.4C
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.312
# UDM setting: Logged continuously every 1 minute on the minute,Threshold = 10 mpsas.
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Counts, Frequency, MSAS
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;number;Hz;mag/arcsec^2
# END OF HEADER
2022-12-30T01:05:00.103;2022-12-29T20:05:00.103;15.1;248117;2;19.31
2022-12-30T01:06:00.079;2022-12-29T20:06:00.079;15.1;251651;2;19.32
2022-12-30T01:07:00.087;2022-12-29T20:07:00.087;15.1;253089;2;19.33
2022-12-30T01:08:00.094;2022-12-29T20:08:00.094;15.1;253267;2;19.33
2022-12-30T01:09:00.100;2022-12-29T20:09:00.100;15.1;253102;2;19.33
2022-12-30T01:10:00.091;2022-12-29T20:10:00.091;15.1;253191;1;19.33
2022-12-30T01:11:00.085;2022-12-29T20:11:00.085;15.1;253320;2;19.33
2022-12-30T01:12:00.108;2022-12-29T20:12:00.108;15.1;248069;2;19.31
2022-12-30T01:13:00.101;2022-12-29T20:13:00.101;15.1;253391;2;19.33
2022-12-30T01:14:00.079;2022-12-29T20:14:00.079;15.1;253451;2;19.33
2022-12-30T01:15:00.119;2022-12-29T20:15:00.119;15.1;260058;1;19.36
2022-12-30T01:16:00.103;2022-12-29T20:16:00.103;15.1;260513;2;19.37
2022-12-30T01:17:00.110;2022-12-29T20:17:00.094;15.1;260800;1;19.37
2022-12-30T01:18:00.087;2022-12-29T20:18:00.087;15.1;261182;2;19.37
2022-12-30T01:19:00.111;2022-12-29T20:19:00.111;15.1;259297;2;19.36
2022-12-30T01:20:00.104;2022-12-29T20:20:00.104;15.1;260700;2;19.37
2022-12-30T01:21:00.096;2022-12-29T20:21:00.096;15.1;254172;2;19.34
2022-12-30T01:22:00.106;2022-12-29T20:22:00.106;15.1;253942;1;19.33
2022-12-30T01:23:00.096;2022-12-29T20:23:00.096;15.1;255629;2;19.34
2022-12-30T01:24:00.133;2022-12-29T20:24:00.133;15.1;255560;2;19.34
2022-12-30T01:25:00.080;2022-12-29T20:25:00.080;15.1;260491;2;19.37
2022-12-30T01:26:00.104;2022-12-29T20:26:00.104;15.1;258796;2;19.35
2022-12-30T01:27:00.098;2022-12-29T20:27:00.098;15.1;255913;2;19.34
2022-12-30T01:28:00.143;2022-12-29T20:28:00.143;15.1;253909;2;19.33
2022-12-30T01:29:00.088;2022-12-29T20:29:00.088;14.8;254213;2;19.34
2022-12-30T01:30:00.094;2022-12-29T20:30:00.094;15.1;259545;1;19.36
2022-12-30T01:31:00.100;2022-12-29T20:31:00.100;15.1;260772;2;19.37
2022-12-30T01:32:00.124;2022-12-29T20:32:00.124;14.8;260070;2;19.36
2022-12-30T01:33:00.101;2022-12-29T20:33:00.101;15.1;260460;2;19.37
2022-12-30T01:34:00.093;2022-12-29T20:34:00.093;14.8;253846;2;19.33
2022-12-30T01:35:00.102;2022-12-29T20:35:00.102;14.8;260655;2;19.37
2022-12-30T01:36:00.080;2022-12-29T20:36:00.080;14.8;260374;2;19.37
2022-12-30T01:37:00.101;2022-12-29T20:37:00.101;14.8;293352;2;19.49
2022-12-30T01:38:00.091;2022-12-29T20:38:00.091;14.8;260965;2;19.37
2022-12-30T01:39:00.085;2022-12-29T20:39:00.085;14.8;260982;2;19.37
2022-12-30T01:40:00.078;2022-12-29T20:40:00.078;14.8;259077;2;19.36
2022-12-30T01:41:00.102;2022-12-29T20:41:00.102;14.8;260904;2;19.37
2022-12-30T01:42:00.080;2022-12-29T20:42:00.080;14.8;261044;1;19.37
2022-12-30T01:43:00.088;2022-12-29T20:43:00.088;14.8;260827;2;19.37
2022-12-30T01:44:00.095;2022-12-29T20:44:00.095;14.8;261066;1;19.37
2022-12-30T01:45:00.085;2022-12-29T20:45:00.085;14.8;260871;2;19.37
2022-12-30T01:46:00.094;2022-12-29T20:46:00.094;14.8;261199;2;19.37
2022-12-30T01:47:00.086;2022-12-29T20:47:00.086;14.8;261105;2;19.37
2022-12-30T01:48:00.079;2022-12-29T20:48:00.079;14.8;261184;2;19.37
2022-12-30T01:49:00.101;2022-12-29T20:49:00.101;14.8;261218;1;19.37
2022-12-30T01:50:00.093;2022-12-29T20:50:00.093;14.8;261586;2;19.37
2022-12-30T01:51:00.098;2022-12-29T20:51:00.098;14.8;261350;1;19.37
2022-12-30T01:52:00.089;2022-12-29T20:52:00.089;14.8;262907;2;19.38
2022-12-30T01:53:00.081;2022-12-29T20:53:00.081;14.8;262847;2;19.38
2022-12-30T01:54:00.106;2022-12-29T20:54:00.106;14.8;266359;1;19.39
2022-12-30T01:55:00.084;2022-12-29T20:55:00.084;14.8;262840;2;19.38
2022-12-30T01:56:00.109;2022-12-29T20:56:00.109;14.8;268200;1;19.39
2022-12-30T01:57:00.103;2022-12-29T20:57:00.103;14.8;268695;1;19.40
2022-12-30T01:58:00.110;2022-12-29T20:58:00.110;14.8;267070;2;19.39
2022-12-30T01:59:00.147;2022-12-29T20:59:00.147;14.8;268979;1;19.40
2022-12-30T02:00:00.093;2022-12-29T21:00:00.093;14.8;268931;2;19.40
2022-12-30T02:01:00.086;2022-12-29T21:01:00.086;14.8;268932;2;19.40
2022-12-30T02:02:00.094;2022-12-29T21:02:00.094;14.8;275760;1;19.42
2022-12-30T02:03:00.119;2022-12-29T21:03:00.119;14.8;269525;2;19.40
2022-12-30T02:04:00.096;2022-12-29T21:04:00.096;14.8;274381;1;19.41
2022-12-30T02:05:00.102;2022-12-29T21:05:00.102;14.5;276320;2;19.42
2022-12-30T02:06:00.092;2022-12-29T21:06:00.092;14.5;275899;1;19.42
2022-12-30T02:07:00.145;2022-12-29T21:07:00.145;14.5;276063;1;19.42
2022-12-30T02:08:00.104;2022-12-29T21:08:00.104;14.5;276555;2;19.43
2022-12-30T02:09:00.080;2022-12-29T21:09:00.080;14.5;276610;2;19.43
2022-12-30T02:10:00.087;2022-12-29T21:10:00.087;14.5;276768;1;19.43
2022-12-30T02:11:00.079;2022-12-29T21:11:00.079;14.5;276839;2;19.43
2022-12-30T02:12:00.101;2022-12-29T21:12:00.101;14.5;277020;1;19.43
2022-12-30T02:13:00.099;2022-12-29T21:13:00.099;14.5;278719;2;19.44
2022-12-30T02:14:00.097;2022-12-29T21:14:00.097;14.5;277180;1;19.43
2022-12-30T02:15:00.090;2022-12-29T21:15:00.090;14.5;277208;1;19.43
2022-12-30T02:16:00.091;2022-12-29T21:16:00.091;14.5;284086;2;19.45
2022-12-30T02:17:00.099;2022-12-29T21:17:00.099;14.5;277678;2;19.43
2022-12-30T02:18:00.092;2022-12-29T21:18:00.092;14.5;277641;1;19.43
2022-12-30T02:19:00.098;2022-12-29T21:19:00.098;14.5;284264;2;19.45
2022-12-30T02:20:00.101;2022-12-29T21:20:00.101;14.5;284320;1;19.45
2022-12-30T02:21:00.092;2022-12-29T21:21:00.092;14.5;284446;1;19.45
2022-12-30T02:22:00.099;2022-12-29T21:22:00.099;14.5;285632;2;19.46
2022-12-30T02:23:00.108;2022-12-29T21:23:00.108;14.5;291216;2;19.48
2022-12-30T02:24:00.086;2022-12-29T21:24:00.086;14.5;290358;1;19.48
2022-12-30T02:25:00.081;2022-12-29T21:25:00.081;14.5;291708;2;19.48
2022-12-30T02:26:00.103;2022-12-29T21:26:00.103;14.5;292360;1;19.48
2022-12-30T02:27:00.093;2022-12-29T21:27:00.093;14.5;292387;1;19.48
